file,window,freq,cfg,arm,period,entry,exit,ret_new,ret_hold,rebalance_alpha,cash_w_new,cash_w_hold,cash_drag_pp,n_dropped,n_added,n_kept,dropped_fwd,added_fwd,dropped_names,added_names
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185156_854711_fbon_scr_wt_hold_inc_w0.json,2025-02,12,20-10,ON,10,2025-12-02,2026-01-02,-0.111,-2.468,2.357,0.0,0.0,0.0,1,2,6,-8.72,5.94,AVGO,"ASML,SNPS"
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185156_854711_fbon_scr_wt_hold_inc_w0.json,2025-02,12,20-10,ON,11,2026-01-02,2026-02-01,1.963,4.251,-2.288,10.27,0.0,-0.386,1,0,7,22.27,,ASML,
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185205_959989_fbon_scr_wt_hold_inc_w3.json,2025-02,12,20-10,ON,1,2025-03-03,2025-04-03,-5.851,-12.434,6.583,42.03,10.26,4.867,3,0,5,-21.93,,"TXN,ADI,MCHP",
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185205_959989_fbon_scr_wt_hold_inc_w3.json,2025-02,12,20-10,ON,2,2025-04-03,2025-05-03,11.504,5.335,6.168,0.0,44.64,5.01,0,4,5,,13.35,,"TXN,AMZN,AVGO,PANW"
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185205_959989_fbon_scr_wt_hold_inc_w3.json,2025-02,12,20-10,ON,3,2025-05-03,2025-06-03,9.844,10.054,-0.21,0.0,0.0,-0.0,1,1,8,5.02,2.48,PANW,ACN
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185205_959989_fbon_scr_wt_hold_inc_w3.json,2025-02,12,20-10,ON,4,2025-06-03,2025-07-03,7.584,8.168,-0.584,0.0,0.0,-0.0,1,1,8,19.6,7.9,MU,META
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185205_959989_fbon_scr_wt_hold_inc_w3.json,2025-02,12,20-10,ON,5,2025-07-03,2025-08-02,1.947,-0.438,2.384,15.16,0.0,0.201,2,0,7,-15.73,,"TXN,ACN",
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185205_959989_fbon_scr_wt_hold_inc_w3.json,2025-02,12,20-10,ON,6,2025-08-02,2025-09-02,3.504,3.463,0.041,0.0,14.87,0.471,0,2,7,,1.0,,"AMD,ADSK"
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185205_959989_fbon_scr_wt_hold_inc_w3.json,2025-02,12,20-10,ON,7,2025-09-02,2025-10-02,12.818,7.172,5.646,0.0,0.0,-0.0,3,1,6,6.23,26.55,"AVGO,AMD,ADSK",TSM
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185205_959989_fbon_scr_wt_hold_inc_w3.json,2025-02,12,20-10,ON,8,2025-10-02,2025-11-02,5.538,5.538,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185205_959989_fbon_scr_wt_hold_inc_w3.json,2025-02,12,20-10,ON,9,2025-11-02,2025-12-02,-0.167,-0.167,0.0,0.0,0.0,0.0,0,0,7,,,,
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185205_959989_fbon_scr_wt_hold_inc_w3.json,2025-02,12,20-10,ON,10,2025-12-02,2026-01-02,-4.326,1.925,-6.251,0.0,0.0,0.0,1,1,6,9.72,-8.72,TSM,AVGO
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185205_959989_fbon_scr_wt_hold_inc_w3.json,2025-02,12,20-10,ON,11,2026-01-02,2026-02-01,-0.729,-0.729,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185232_633725_fbon_scr_wt_hold_inc_w1.json,2025-02,12,20-10,ON,1,2025-03-03,2025-04-03,-11.656,-10.324,-1.333,0.0,10.69,-1.389,1,1,7,-8.75,-10.92,QCOM,AMAT
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185232_633725_fbon_scr_wt_hold_inc_w1.json,2025-02,12,20-10,ON,2,2025-04-03,2025-05-03,9.771,9.871,-0.1,0.0,0.0,-0.0,1,1,7,14.46,13.92,AMAT,TSM
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185232_633725_fbon_scr_wt_hold_inc_w1.json,2025-02,12,20-10,ON,3,2025-05-03,2025-06-03,9.069,9.069,0.0,0.0,0.0,-0.0,0,0,8,,,,
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185232_633725_fbon_scr_wt_hold_inc_w1.json,2025-02,12,20-10,ON,4,2025-06-03,2025-07-03,9.12,11.314,-2.194,0.0,0.0,-0.0,1,1,7,19.25,7.9,TSM,META
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185232_633725_fbon_scr_wt_hold_inc_w1.json,2025-02,12,20-10,ON,5,2025-07-03,2025-08-02,0.921,0.771,0.15,0.0,0.0,0.0,1,1,7,-9.17,-6.2,MCHP,ADSK
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185232_633725_fbon_scr_wt_hold_inc_w1.json,2025-02,12,20-10,ON,6,2025-08-02,2025-09-02,3.303,3.654,-0.351,4.7,0.0,-0.242,1,0,7,7.45,,ADSK,
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185232_633725_fbon_scr_wt_hold_inc_w1.json,2025-02,12,20-10,ON,7,2025-09-02,2025-10-02,4.862,4.862,0.0,4.55,4.55,-0.0,0,0,7,,,,
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185232_633725_fbon_scr_wt_hold_inc_w1.json,2025-02,12,20-10,ON,8,2025-10-02,2025-11-02,2.65,2.65,0.0,4.34,4.34,-0.0,0,0,7,,,,
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185232_633725_fbon_scr_wt_hold_inc_w1.json,2025-02,12,20-10,ON,9,2025-11-02,2025-12-02,-0.306,1.082,-1.388,0.0,4.23,-0.058,1,2,6,8.55,-9.71,TXN,"QCOM,PANW"
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185232_633725_fbon_scr_wt_hold_inc_w1.json,2025-02,12,20-10,ON,10,2025-12-02,2026-01-02,-0.8,-1.131,0.331,0.0,0.0,-0.0,1,2,7,1.85,6.77,QCOM,"TSM,AMD"
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185232_633725_fbon_scr_wt_hold_inc_w1.json,2025-02,12,20-10,ON,11,2026-01-02,2026-02-01,2.124,2.261,-0.136,3.98,0.0,-0.084,1,0,8,3.43,,TSM,
psperm_0813_tech_gpt-51_2x_20-10_202503_20260803_184916_881192_fbon_scr_wt_hold_inc_w2.json,2025-03,2,20-10,ON,1,2025-08-30,2026-03-01,3.553,11.421,-7.868,35.3,4.27,-3.244,4,0,5,18.91,,"TSM,TXN,MCHP,QCOM",
psperm_0813_tech_gpt-51_2x_20-10_202503_20260803_185010_600259_fbon_scr_wt_hold_inc_w2.json,2025-03,2,20-10,ON,1,2025-08-30,2026-03-01,3.213,4.622,-1.409,16.35,3.42,-0.322,2,0,7,11.46,,"TXN,MCHP",
psperm_0813_tech_gpt-51_2x_20-10_202503_20260803_185051_838308_fbon_scr_wt_hold_inc_w2.json,2025-03,2,20-10,ON,1,2025-08-30,2026-03-01,14.529,15.087,-0.558,0.0,8.58,1.026,1,1,7,-10.47,-8.3,QCOM,AMZN
psperm_0820_tech_gpt-51_4x_20-10_202503_20260803_185221_555884_fbon_scr_wt_hold_inc_w2.json,2025-03,4,20-10,ON,1,2025-05-31,2025-08-30,18.141,16.71,1.43,0.0,4.88,0.837,1,1,7,2.85,11.7,AMAT,AMZN
psperm_0820_tech_gpt-51_4x_20-10_202503_20260803_185221_555884_fbon_scr_wt_hold_inc_w2.json,2025-03,4,20-10,ON,2,2025-08-30,2025-11-30,12.885,21.208,-8.323,8.42,0.0,-1.999,1,0,7,98.83,,MU,
psperm_0820_tech_gpt-51_4x_20-10_202503_20260803_185221_555884_fbon_scr_wt_hold_inc_w2.json,2025-03,4,20-10,ON,3,2025-11-30,2026-03-01,-6.35,-6.533,0.183,0.0,7.46,-0.019,1,2,6,26.88,14.48,TXN,"META,TSM"
psperm_0820_tech_gpt-51_4x_20-10_202503_20260803_185319_042289_fbon_scr_wt_hold_inc_w0.json,2025-03,4,20-10,ON,1,2025-05-31,2025-08-30,18.893,16.311,2.581,0.0,11.79,2.24,1,1,7,26.11,23.14,MU,AVGO
psperm_0820_tech_gpt-51_4x_20-10_202503_20260803_185319_042289_fbon_scr_wt_hold_inc_w0.json,2025-03,4,20-10,ON,2,2025-08-30,2025-11-30,18.017,18.017,0.0,0.0,0.0,-0.0,0,0,8,,,,
psperm_0820_tech_gpt-51_4x_20-10_202503_20260803_185319_042289_fbon_scr_wt_hold_inc_w0.json,2025-03,4,20-10,ON,3,2025-11-30,2026-03-01,-0.061,-5.069,5.007,26.05,0.0,0.238,2,0,6,-17.71,,"QCOM,AVGO",
psperm_0820_tech_gpt-51_4x_20-10_202503_20260803_185330_149872_fbon_scr_wt_hold_inc_w3.json,2025-03,4,20-10,ON,1,2025-05-31,2025-08-30,16.071,16.204,-0.133,0.0,4.93,0.831,1,1,8,26.11,14.17,MU,META
psperm_0820_tech_gpt-51_4x_20-10_202503_20260803_185330_149872_fbon_scr_wt_hold_inc_w3.json,2025-03,4,20-10,ON,2,2025-08-30,2025-11-30,9.679,14.938,-5.258,11.58,0.0,-1.751,2,0,7,46.47,,"AMAT,AVGO",
psperm_0820_tech_gpt-51_4x_20-10_202503_20260803_185330_149872_fbon_scr_wt_hold_inc_w3.json,2025-03,4,20-10,ON,3,2025-11-30,2026-03-01,-4.434,-4.434,0.0,10.56,10.56,0.0,0,0,7,,,,
psperm_0827_tech_gpt-51_6x_20-10_202503_20260803_185423_014042_fbon_scr_wt_hold_inc_w2.json,2025-03,6,20-10,ON,1,2025-05-01,2025-07-01,19.744,20.959,-1.215,13.91,5.31,-2.39,1,0,8,14.13,,NFLX,
psperm_0827_tech_gpt-51_6x_20-10_202503_20260803_185423_014042_fbon_scr_wt_hold_inc_w2.json,2025-03,6,20-10,ON,2,2025-07-01,2025-08-30,5.928,5.69,0.238,19.31,11.62,-0.377,1,0,7,-3.09,,TXN,
psperm_0827_tech_gpt-51_6x_20-10_202503_20260803_185423_014042_fbon_scr_wt_hold_inc_w2.json,2025-03,6,20-10,ON,3,2025-08-30,2025-10-30,7.674,19.643,-11.969,0.0,18.23,3.497,2,2,5,60.05,-6.2,"TSM,MU","AMZN,META"
psperm_0827_tech_gpt-51_6x_20-10_202503_20260803_185423_014042_fbon_scr_wt_hold_inc_w2.json,2025-03,6,20-10,ON,4,2025-10-30,2025-12-30,1.54,1.54,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_0827_tech_gpt-51_6x_20-10_202503_20260803_185423_014042_fbon_scr_wt_hold_inc_w2.json,2025-03,6,20-10,ON,5,2025-12-30,2026-03-01,-5.469,-5.469,0.0,0.0,0.0,0.0,0,0,7,,,,
psperm_0827_tech_gpt-51_6x_20-10_202503_20260803_185435_409969_fbon_scr_wt_hold_inc_w1.json,2025-03,6,20-10,ON,1,2025-05-01,2025-07-01,12.82,19.2,-6.381,27.36,2.16,-6.511,3,0,7,24.64,,"TSM,ADI,QCOM",
psperm_0827_tech_gpt-51_6x_20-10_202503_20260803_185435_409969_fbon_scr_wt_hold_inc_w1.json,2025-03,6,20-10,ON,2,2025-07-01,2025-08-30,7.797,7.146,0.651,0.0,24.25,1.343,0,3,7,,1.72,,"TSM,AMZN,MU"
psperm_0827_tech_gpt-51_6x_20-10_202503_20260803_185435_409969_fbon_scr_wt_hold_inc_w1.json,2025-03,6,20-10,ON,3,2025-08-30,2025-10-30,13.094,15.892,-2.798,3.17,0.0,-0.597,1,0,9,88.35,,MU,
psperm_0827_tech_gpt-51_6x_20-10_202503_20260803_185435_409969_fbon_scr_wt_hold_inc_w1.json,2025-03,6,20-10,ON,4,2025-10-30,2025-12-30,0.858,0.858,0.0,2.8,2.8,-0.0,0,0,9,,,,
psperm_0827_tech_gpt-51_6x_20-10_202503_20260803_185435_409969_fbon_scr_wt_hold_inc_w1.json,2025-03,6,20-10,ON,5,2025-12-30,2026-03-01,-1.284,-1.523,0.239,5.54,2.78,-0.049,1,0,8,-8.66,,AVGO,
psperm_0827_tech_gpt-51_6x_20-10_202503_20260803_185517_114608_fbon_scr_wt_hold_inc_w0.json,2025-03,6,20-10,ON,1,2025-05-01,2025-07-01,20.027,20.627,-0.6,6.45,2.15,-1.193,1,0,8,13.96,,ADSK,
psperm_0827_tech_gpt-51_6x_20-10_202503_20260803_185517_114608_fbon_scr_wt_hold_inc_w0.json,2025-03,6,20-10,ON,2,2025-07-01,2025-08-30,6.654,6.601,0.052,0.0,5.37,0.24,0,1,8,,0.97,,ADSK
psperm_0827_tech_gpt-51_6x_20-10_202503_20260803_185517_114608_fbon_scr_wt_hold_inc_w0.json,2025-03,6,20-10,ON,3,2025-08-30,2025-10-30,10.97,18.149,-7.179,35.08,0.0,-6.234,5,0,4,18.09,,"TSM,TXN,MCHP,MU,ADSK",
psperm_0827_tech_gpt-51_6x_20-10_202503_20260803_185517_114608_fbon_scr_wt_hold_inc_w0.json,2025-03,6,20-10,ON,4,2025-10-30,2025-12-30,0.946,0.032,0.915,0.0,31.61,0.103,0,2,4,,2.17,,"AMZN,META"
psperm_0827_tech_gpt-51_6x_20-10_202503_20260803_185517_114608_fbon_scr_wt_hold_inc_w0.json,2025-03,6,20-10,ON,5,2025-12-30,2026-03-01,-6.982,-6.982,0.0,0.0,0.0,0.0,0,0,6,,,,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185723_092576_fbon_scr_wt_hold_inc_w3.json,2025-03,12,20-10,ON,1,2025-03-31,2025-05-01,0.432,0.92,-0.488,22.93,10.88,0.09,1,0,7,4.05,,TSM,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185723_092576_fbon_scr_wt_hold_inc_w3.json,2025-03,12,20-10,ON,2,2025-05-01,2025-05-31,8.597,7.359,1.238,0.0,22.83,2.85,0,1,7,,5.42,,ACN
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185723_092576_fbon_scr_wt_hold_inc_w3.json,2025-03,12,20-10,ON,3,2025-05-31,2025-07-01,9.518,6.854,2.664,0.0,0.0,-0.0,1,1,7,-4.48,7.54,ACN,AMZN
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185723_092576_fbon_scr_wt_hold_inc_w3.json,2025-03,12,20-10,ON,4,2025-07-01,2025-07-31,4.279,3.095,1.184,0.0,0.0,-0.0,1,1,7,-5.71,7.54,MCHP,TSM
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185723_092576_fbon_scr_wt_hold_inc_w3.json,2025-03,12,20-10,ON,5,2025-07-31,2025-08-30,2.605,2.605,0.0,0.0,0.0,-0.0,0,0,8,,,,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185723_092576_fbon_scr_wt_hold_inc_w3.json,2025-03,12,20-10,ON,6,2025-08-30,2025-09-30,4.824,7.025,-2.201,5.42,0.0,-0.555,1,0,7,40.59,,MU,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185723_092576_fbon_scr_wt_hold_inc_w3.json,2025-03,12,20-10,ON,7,2025-09-30,2025-10-30,4.506,5.004,-0.499,0.0,5.17,0.061,0,2,7,,-9.74,,"META,SNPS"
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185723_092576_fbon_scr_wt_hold_inc_w3.json,2025-03,12,20-10,ON,8,2025-10-30,2025-11-30,1.745,1.745,0.0,0.0,0.0,0.0,0,0,9,,,,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185723_092576_fbon_scr_wt_hold_inc_w3.json,2025-03,12,20-10,ON,9,2025-11-30,2025-12-30,0.161,0.4,-0.239,0.0,0.0,-0.0,1,1,8,13.51,-1.01,SNPS,AMD
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185723_092576_fbon_scr_wt_hold_inc_w3.json,2025-03,12,20-10,ON,10,2025-12-30,2026-01-30,3.052,3.052,0.0,0.0,0.0,-0.0,0,0,9,,,,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185723_092576_fbon_scr_wt_hold_inc_w3.json,2025-03,12,20-10,ON,11,2026-01-30,2026-03-01,-6.281,-4.849,-1.432,10.75,0.0,0.563,1,0,8,13.32,,TSM,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185819_286081_fbon_scr_wt_hold_inc_w2.json,2025-03,12,20-10,ON,1,2025-03-31,2025-05-01,2.233,1.593,0.639,22.71,6.58,-0.139,1,0,8,-3.97,,AAPL,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185819_286081_fbon_scr_wt_hold_inc_w2.json,2025-03,12,20-10,ON,2,2025-05-01,2025-05-31,10.605,10.605,0.0,22.21,22.21,-0.0,0,0,8,,,,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185819_286081_fbon_scr_wt_hold_inc_w2.json,2025-03,12,20-10,ON,3,2025-05-31,2025-07-01,12.27,8.927,3.343,0.0,20.08,2.749,0,1,8,,16.65,,TSM
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185819_286081_fbon_scr_wt_hold_inc_w2.json,2025-03,12,20-10,ON,4,2025-07-01,2025-07-31,3.642,5.215,-1.573,20.86,0.0,-0.685,1,0,8,7.54,,TSM,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185819_286081_fbon_scr_wt_hold_inc_w2.json,2025-03,12,20-10,ON,5,2025-07-31,2025-08-30,2.004,1.821,0.183,25.92,20.13,-0.15,1,0,7,-3.17,,MCHP,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185819_286081_fbon_scr_wt_hold_inc_w2.json,2025-03,12,20-10,ON,6,2025-08-30,2025-09-30,3.792,7.174,-3.382,33.74,25.41,-0.738,1,0,6,40.59,,MU,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185819_286081_fbon_scr_wt_hold_inc_w2.json,2025-03,12,20-10,ON,7,2025-09-30,2025-10-30,5.02,4.751,0.269,0.0,32.51,1.071,0,2,6,,-1.33,,"AAPL,META"
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185819_286081_fbon_scr_wt_hold_inc_w2.json,2025-03,12,20-10,ON,8,2025-10-30,2025-11-30,0.84,1.241,-0.401,5.7,0.0,-0.087,1,0,7,7.04,,AVGO,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185819_286081_fbon_scr_wt_hold_inc_w2.json,2025-03,12,20-10,ON,9,2025-11-30,2025-12-30,0.169,0.169,0.0,5.66,5.66,-0.0,0,0,7,,,,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185819_286081_fbon_scr_wt_hold_inc_w2.json,2025-03,12,20-10,ON,10,2025-12-30,2026-01-30,1.546,1.333,0.213,0.0,5.65,0.19,0,2,7,,1.57,,"TSM,CRWD"
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185819_286081_fbon_scr_wt_hold_inc_w2.json,2025-03,12,20-10,ON,11,2026-01-30,2026-03-01,-5.395,-5.188,-0.206,5.77,0.0,0.304,2,0,7,-1.21,,"TSM,CRWD",
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185822_137895_fbon_scr_wt_hold_inc_w1.json,2025-03,12,20-10,ON,1,2025-03-31,2025-05-01,2.722,1.921,0.801,23.96,5.46,-0.031,3,0,6,-3.03,,"TXN,MCHP,SNPS",
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185822_137895_fbon_scr_wt_hold_inc_w1.json,2025-03,12,20-10,ON,2,2025-05-01,2025-05-31,8.333,6.611,1.723,0.0,23.32,2.065,1,3,5,8.27,6.56,ADSK,"SNPS,META,AMAT"
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185822_137895_fbon_scr_wt_hold_inc_w1.json,2025-03,12,20-10,ON,3,2025-05-31,2025-07-01,8.946,9.88,-0.934,0.0,0.0,-0.0,1,1,7,17.23,7.54,AMAT,AMZN
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185822_137895_fbon_scr_wt_hold_inc_w1.json,2025-03,12,20-10,ON,4,2025-07-01,2025-07-31,6.601,8.13,-1.529,7.14,0.0,-0.526,1,0,7,21.41,,SNPS,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185822_137895_fbon_scr_wt_hold_inc_w1.json,2025-03,12,20-10,ON,5,2025-07-31,2025-08-30,0.945,1.48,-0.535,12.62,6.7,-0.155,1,0,6,9.04,,MU,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185822_137895_fbon_scr_wt_hold_inc_w1.json,2025-03,12,20-10,ON,6,2025-08-30,2025-09-30,4.934,4.934,0.0,12.5,12.5,-0.0,0,0,6,,,,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185822_137895_fbon_scr_wt_hold_inc_w1.json,2025-03,12,20-10,ON,7,2025-09-30,2025-10-30,6.464,4.783,1.681,0.0,11.91,0.663,0,1,6,,14.11,,AVGO
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185822_137895_fbon_scr_wt_hold_inc_w1.json,2025-03,12,20-10,ON,8,2025-10-30,2025-11-30,1.105,1.105,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185822_137895_fbon_scr_wt_hold_inc_w1.json,2025-03,12,20-10,ON,9,2025-11-30,2025-12-30,-1.51,-1.51,0.0,0.0,0.0,0.0,0,0,7,,,,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185822_137895_fbon_scr_wt_hold_inc_w1.json,2025-03,12,20-10,ON,10,2025-12-30,2026-01-30,0.694,0.061,0.633,11.94,0.0,0.032,1,0,6,-5.3,,AVGO,
psperm_0834_tech_gpt-51_12x_20-10_202503_20260803_185822_137895_fbon_scr_wt_hold_inc_w1.json,2025-03,12,20-10,ON,11,2026-01-30,2026-03-01,-6.367,-6.367,0.0,11.85,11.85,0.0,0,0,6,,,,
psperm_0897_tech_gpt-51_2x_20-10_202504_20260803_185604_934478_fbon_scr_wt_hold_inc_w0.json,2025-04,2,20-10,ON,1,2025-09-30,2026-04-01,-0.586,11.616,-12.202,19.69,5.78,-2.399,2,0,7,80.75,,"MU,KLAC",
psperm_0897_tech_gpt-51_2x_20-10_202504_20260803_185649_464634_fbon_scr_wt_hold_inc_w0.json,2025-04,2,20-10,ON,1,2025-09-30,2026-04-01,-1.597,1.062,-2.659,24.21,3.78,-0.369,3,0,5,9.89,,"QCOM,AMAT,PANW",
psperm_0897_tech_gpt-51_2x_20-10_202504_20260803_185736_107852_fbon_scr_wt_hold_inc_w0.json,2025-04,2,20-10,ON,1,2025-09-30,2026-04-01,-2.322,7.179,-9.501,20.53,3.54,-1.19,3,0,6,24.99,,"MU,ACN,ADSK",
psperm_0904_tech_gpt-51_4x_20-10_202504_20260803_185847_563270_fbon_scr_wt_hold_inc_w3.json,2025-04,4,20-10,ON,1,2025-07-01,2025-09-30,14.11,18.525,-4.415,23.95,4.19,-4.019,3,0,6,23.51,,"AMAT,KLAC,MU",
psperm_0904_tech_gpt-51_4x_20-10_202504_20260803_185847_563270_fbon_scr_wt_hold_inc_w3.json,2025-04,4,20-10,ON,2,2025-09-30,2025-12-31,4.227,6.335,-2.108,0.0,20.99,1.002,0,1,6,,-10.04,,META
psperm_0904_tech_gpt-51_4x_20-10_202504_20260803_185847_563270_fbon_scr_wt_hold_inc_w3.json,2025-04,4,20-10,ON,3,2025-12-31,2026-04-01,-9.836,-7.967,-1.869,0.0,0.0,0.0,1,2,6,12.69,-5.54,TSM,"AVGO,AMD"
psperm_0904_tech_gpt-51_4x_20-10_202504_20260803_185900_529804_fbon_scr_wt_hold_inc_w0.json,2025-04,4,20-10,ON,1,2025-07-01,2025-09-30,13.999,14.023,-0.023,26.51,1.7,-2.917,4,0,6,-2.19,,"SNPS,AMAT,PANW,ACN",
psperm_0904_tech_gpt-51_4x_20-10_202504_20260803_185900_529804_fbon_scr_wt_hold_inc_w0.json,2025-04,4,20-10,ON,2,2025-09-30,2025-12-31,5.064,8.451,-3.388,0.0,23.26,2.823,1,3,5,70.75,1.39,MU,"META,TSM,AVGO"
psperm_0904_tech_gpt-51_4x_20-10_202504_20260803_185900_529804_fbon_scr_wt_hold_inc_w0.json,2025-04,4,20-10,ON,3,2025-12-31,2026-04-01,-8.5,-8.23,-0.271,14.0,0.0,1.007,2,0,6,1.73,,"TSM,AVGO",
psperm_0904_tech_gpt-51_4x_20-10_202504_20260803_185942_694584_fbon_scr_wt_hold_inc_w2.json,2025-04,4,20-10,ON,1,2025-07-01,2025-09-30,15.509,18.452,-2.943,14.96,2.52,-1.761,2,0,7,10.22,,"MU,ACN",
psperm_0904_tech_gpt-51_4x_20-10_202504_20260803_185942_694584_fbon_scr_wt_hold_inc_w2.json,2025-04,4,20-10,ON,2,2025-09-30,2025-12-31,5.277,6.577,-1.3,0.0,12.95,0.463,0,1,7,,-10.04,,META
psperm_0904_tech_gpt-51_4x_20-10_202504_20260803_185942_694584_fbon_scr_wt_hold_inc_w2.json,2025-04,4,20-10,ON,3,2025-12-31,2026-04-01,-9.46,-7.631,-1.829,0.0,0.0,0.0,1,1,7,12.69,-1.84,TSM,AMD
psperm_0911_tech_gpt-51_6x_20-10_202504_20260803_190026_244234_fbon_scr_wt_hold_inc_w1.json,2025-04,6,20-10,ON,1,2025-06-01,2025-08-01,11.623,11.098,0.525,14.38,9.21,-0.548,1,0,8,-10.15,,PANW,
psperm_0911_tech_gpt-51_6x_20-10_202504_20260803_190026_244234_fbon_scr_wt_hold_inc_w1.json,2025-04,6,20-10,ON,2,2025-08-01,2025-09-30,25.53,4.992,20.538,0.0,12.88,1.454,2,1,6,-11.4,59.53,"SNPS,MCHP",MU
psperm_0911_tech_gpt-51_6x_20-10_202504_20260803_190026_244234_fbon_scr_wt_hold_inc_w1.json,2025-04,6,20-10,ON,3,2025-09-30,2025-11-30,8.297,19.987,-11.69,0.0,0.0,-0.0,1,2,6,41.42,13.26,MU,"TSM,AVGO"
psperm_0911_tech_gpt-51_6x_20-10_202504_20260803_190026_244234_fbon_scr_wt_hold_inc_w1.json,2025-04,6,20-10,ON,4,2025-11-30,2026-01-30,1.061,1.061,0.0,0.0,0.0,-0.0,0,0,8,,,,
psperm_0911_tech_gpt-51_6x_20-10_202504_20260803_190026_244234_fbon_scr_wt_hold_inc_w1.json,2025-04,6,20-10,ON,5,2026-01-30,2026-04-01,-6.558,-5.62,-0.938,26.07,0.0,1.886,1,0,7,3.6,,TSM,
psperm_0911_tech_gpt-51_6x_20-10_202504_20260803_190045_677965_fbon_scr_wt_hold_inc_w3.json,2025-04,6,20-10,ON,1,2025-06-01,2025-08-01,11.933,11.933,0.0,3.58,3.58,-0.0,0,0,9,,,,
psperm_0911_tech_gpt-51_6x_20-10_202504_20260803_190045_677965_fbon_scr_wt_hold_inc_w3.json,2025-04,6,20-10,ON,2,2025-08-01,2025-09-30,12.93,13.021,-0.092,8.99,3.2,-0.983,1,0,8,1.59,,TXN,
psperm_0911_tech_gpt-51_6x_20-10_202504_20260803_190045_677965_fbon_scr_wt_hold_inc_w3.json,2025-04,6,20-10,ON,3,2025-09-30,2025-11-30,6.702,11.656,-4.954,0.0,7.96,1.14,3,1,5,29.0,4.38,"AVGO,AMAT,MU",TSM
psperm_0911_tech_gpt-51_6x_20-10_202504_20260803_190045_677965_fbon_scr_wt_hold_inc_w3.json,2025-04,6,20-10,ON,4,2025-11-30,2026-01-30,3.79,3.79,0.0,0.0,0.0,-0.0,0,0,6,,,,
