file,arm,screened_news,window_start,freq,period,stage,entry,exit,y,pool,actual_ret_pct,pool_priced,null_mean,null_median,null_sd,percentile,z,beat_median
psperm_0498_tech_gpt-51_12x_20-10_202411_20260804_001623_624566_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2024-11-01,12,10,rebalance,2025-09-01,2025-10-02,8,20,6.299,20,7.467,7.271,3.856,41.67,-0.303,False
psperm_0498_tech_gpt-51_12x_20-10_202411_20260804_001623_624566_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2024-11-01,12,11,rebalance,2025-10-02,2025-11-01,8,19,10.797,19,6.593,6.083,3.331,86.74,1.262,True
psperm_0561_tech_gpt-51_2x_20-10_202412_20260804_001252_632905_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,2,0,initial,2024-12-01,2025-06-01,9,20,1.997,20,-1.288,-1.278,4.846,74.26,0.678,True
psperm_0561_tech_gpt-51_2x_20-10_202412_20260804_001252_632905_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,2,1,rebalance,2025-06-01,2025-12-01,7,20,56.205,20,34.408,34.12,14.075,93.14,1.549,True
psperm_0561_tech_gpt-51_2x_20-10_202412_20260804_001318_593608_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,2,0,initial,2024-12-01,2025-06-01,9,20,2.677,20,-0.165,-0.226,4.56,72.65,0.623,True
psperm_0561_tech_gpt-51_2x_20-10_202412_20260804_001318_593608_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,2,1,rebalance,2025-06-01,2025-12-01,10,20,45.381,20,31.008,31.227,10.648,90.79,1.35,True
psperm_0561_tech_gpt-51_2x_20-10_202412_20260804_001320_439499_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2024-12-01,2,0,initial,2024-12-01,2025-06-01,10,19,6.89,19,2.331,2.324,4.1,85.79,1.112,True
psperm_0561_tech_gpt-51_2x_20-10_202412_20260804_001320_439499_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2024-12-01,2,1,rebalance,2025-06-01,2025-12-01,9,18,36.273,18,24.386,24.408,9.158,89.96,1.298,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260804_001426_862754_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2024-12-01,4,0,initial,2024-12-01,2025-03-02,9,18,-0.709,18,-3.055,-3.047,2.95,77.9,0.796,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260804_001426_862754_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2024-12-01,4,1,rebalance,2025-03-02,2025-06-01,9,20,2.366,20,1.738,1.739,2.758,59.06,0.228,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260804_001426_862754_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2024-12-01,4,2,rebalance,2025-06-01,2025-09-01,9,18,19.33,18,17.095,17.072,3.641,72.55,0.614,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260804_001426_862754_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2024-12-01,4,3,rebalance,2025-09-01,2025-12-01,8,20,14.204,20,5.579,5.496,4.781,96.15,1.804,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260804_001431_754981_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,4,0,initial,2024-12-01,2025-03-02,10,19,-2.45,19,-3.851,-3.798,2.683,69.4,0.522,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260804_001431_754981_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,4,1,rebalance,2025-03-02,2025-06-01,10,19,2.276,19,1.346,1.346,2.353,64.33,0.395,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260804_001431_754981_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,4,2,rebalance,2025-06-01,2025-09-01,9,20,18.249,20,10.897,10.838,3.713,97.79,1.98,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260804_001431_754981_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,4,3,rebalance,2025-09-01,2025-12-01,8,19,8.569,19,7.231,7.206,6.574,57.93,0.204,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260804_001451_238858_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2024-12-01,4,0,initial,2024-12-01,2025-03-02,9,20,0.942,20,-2.44,-2.433,3.006,86.74,1.125,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260804_001451_238858_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2024-12-01,4,1,rebalance,2025-03-02,2025-06-01,9,19,4.821,19,2.452,2.394,2.858,79.21,0.829,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260804_001451_238858_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2024-12-01,4,2,rebalance,2025-06-01,2025-09-01,8,19,17.267,19,13.851,13.833,4.01,79.41,0.852,True
psperm_0568_tech_gpt-51_4x_20-10_202412_20260804_001451_238858_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2024-12-01,4,3,rebalance,2025-09-01,2025-12-01,8,20,8.569,20,17.724,17.421,8.745,15.23,-1.047,False
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001535_983807_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,6,0,initial,2024-12-01,2025-01-31,9,19,6.953,19,4.108,4.1,3.604,78.09,0.789,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001535_983807_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,6,1,rebalance,2025-01-31,2025-04-02,7,20,-13.383,20,-12.451,-12.48,2.156,33.87,-0.432,False
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001535_983807_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,6,2,rebalance,2025-04-02,2025-06-01,7,20,11.678,20,9.257,9.134,3.431,75.22,0.706,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001535_983807_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,6,3,rebalance,2025-06-01,2025-08-01,7,19,11.483,19,12.489,12.312,4.915,43.58,-0.205,False
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001535_983807_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,6,4,rebalance,2025-08-01,2025-10-01,7,20,13.501,20,14.451,13.935,6.693,47.82,-0.142,False
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001535_983807_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,6,5,rebalance,2025-10-01,2025-12-01,6,19,4.13,19,0.107,0.019,5.11,77.67,0.787,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001539_439919_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2024-12-01,6,0,initial,2024-12-01,2025-01-31,9,19,7.91,19,2.555,2.564,3.599,93.02,1.488,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001539_439919_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2024-12-01,6,1,rebalance,2025-01-31,2025-04-02,10,19,-11.591,19,-10.938,-10.944,1.537,33.94,-0.425,False
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001539_439919_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2024-12-01,6,2,rebalance,2025-04-02,2025-06-01,8,19,13.243,19,13.128,13.071,3.223,51.9,0.036,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001539_439919_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2024-12-01,6,3,rebalance,2025-06-01,2025-08-01,8,20,18.586,20,13.637,13.552,4.567,85.26,1.084,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001539_439919_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2024-12-01,6,4,rebalance,2025-08-01,2025-10-01,8,20,8.677,20,11.427,11.104,5.297,34.29,-0.519,False
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001539_439919_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2024-12-01,6,5,rebalance,2025-10-01,2025-12-01,7,20,6.795,20,1.114,1.035,4.299,90.33,1.322,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001638_156721_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2024-12-01,6,0,initial,2024-12-01,2025-01-31,9,19,2.97,19,0.373,0.383,3.801,74.09,0.683,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001638_156721_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2024-12-01,6,1,rebalance,2025-01-31,2025-04-02,8,19,-12.243,19,-12.165,-12.162,1.906,48.35,-0.041,False
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001638_156721_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2024-12-01,6,2,rebalance,2025-04-02,2025-06-01,8,19,12.319,19,11.014,10.971,3.225,65.45,0.405,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001638_156721_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2024-12-01,6,3,rebalance,2025-06-01,2025-08-01,7,19,18.967,19,10.365,10.321,5.808,92.65,1.481,True
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001638_156721_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2024-12-01,6,4,rebalance,2025-08-01,2025-10-01,8,19,8.677,19,9.745,9.041,6.037,47.9,-0.177,False
psperm_0575_tech_gpt-51_6x_20-10_202412_20260804_001638_156721_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2024-12-01,6,5,rebalance,2025-10-01,2025-12-01,8,19,7.921,19,0.569,0.484,4.124,96.11,1.783,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002506_574241_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,12,0,initial,2024-12-01,2024-12-31,9,20,6.057,20,-0.051,-0.109,3.332,97.02,1.833,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002506_574241_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,12,1,rebalance,2024-12-31,2025-01-31,8,20,0.306,20,2.206,2.182,2.098,19.18,-0.906,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002506_574241_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,12,2,rebalance,2025-01-31,2025-03-02,7,19,-4.066,19,-4.035,-4.122,3.1,50.77,-0.01,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002506_574241_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,12,3,rebalance,2025-03-02,2025-04-02,7,19,-8.661,19,-7.103,-7.111,1.421,14.28,-1.097,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002506_574241_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,12,4,rebalance,2025-04-02,2025-05-02,7,19,3.163,19,0.892,0.852,2.245,83.51,1.011,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002506_574241_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,12,5,rebalance,2025-05-02,2025-06-01,7,19,9.22,19,8.968,8.989,2.238,53.9,0.113,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002506_574241_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,12,6,rebalance,2025-06-01,2025-07-02,7,19,9.986,19,10.516,10.531,2.66,42.03,-0.199,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002506_574241_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,12,7,rebalance,2025-07-02,2025-08-01,6,19,3.821,19,2.549,2.494,3.637,63.74,0.35,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002506_574241_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,12,8,rebalance,2025-08-01,2025-09-01,7,19,4.619,19,3.598,3.465,2.36,66.44,0.432,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002506_574241_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,12,9,rebalance,2025-09-01,2025-10-01,6,20,7.314,20,9.846,9.756,5.947,35.83,-0.426,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002506_574241_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,12,10,rebalance,2025-10-01,2025-11-01,8,19,5.566,19,6.174,5.577,3.775,49.95,-0.161,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002506_574241_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2024-12-01,12,11,rebalance,2025-11-01,2025-12-01,8,18,-0.67,18,-4.222,-4.199,2.117,95.48,1.678,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_354373_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,12,0,initial,2024-12-01,2024-12-31,9,19,-1.877,19,-2.703,-2.715,2.211,63.81,0.374,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_354373_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,12,1,rebalance,2024-12-31,2025-01-31,8,19,0.046,19,3.254,3.255,2.269,8.14,-1.414,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_354373_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,12,2,rebalance,2025-01-31,2025-03-02,8,19,-2.795,19,-5.141,-5.143,2.161,85.81,1.085,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_354373_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,12,3,rebalance,2025-03-02,2025-04-02,8,19,-8.518,19,-8.443,-8.462,1.177,47.92,-0.064,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_354373_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,12,4,rebalance,2025-04-02,2025-05-02,6,19,3.064,19,2.845,2.764,2.704,54.02,0.081,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_354373_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,12,5,rebalance,2025-05-02,2025-06-01,6,19,5.305,19,7.567,7.561,2.216,15.44,-1.021,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_354373_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,12,6,rebalance,2025-06-01,2025-07-02,6,19,8.831,19,13.149,13.089,3.828,13.47,-1.128,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_354373_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,12,7,rebalance,2025-07-02,2025-08-01,6,19,5.708,19,-0.097,-0.193,3.497,94.6,1.66,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_354373_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,12,8,rebalance,2025-08-01,2025-09-01,6,19,4.783,19,2.084,2.134,2.419,86.61,1.116,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_354373_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,12,9,rebalance,2025-09-01,2025-10-01,5,20,6.318,20,13.801,13.49,7.631,16.55,-0.981,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_354373_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,12,10,rebalance,2025-10-01,2025-11-01,6,20,4.919,20,5.864,4.773,4.86,51.26,-0.195,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_354373_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2024-12-01,12,11,rebalance,2025-11-01,2025-12-01,6,20,-0.927,20,-4.09,-4.032,2.821,86.3,1.121,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_498102_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2024-12-01,12,0,initial,2024-12-01,2024-12-31,9,19,4.479,19,-0.165,-0.253,3.361,90.96,1.382,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_498102_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2024-12-01,12,1,rebalance,2024-12-31,2025-01-31,8,19,0.922,19,3.304,3.313,2.278,15.43,-1.046,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_498102_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2024-12-01,12,2,rebalance,2025-01-31,2025-03-02,8,20,-6.444,20,-3.615,-3.626,2.014,8.3,-1.404,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_498102_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2024-12-01,12,3,rebalance,2025-03-02,2025-04-02,8,18,-7.622,18,-8.401,-8.405,1.195,73.08,0.652,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_498102_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2024-12-01,12,4,rebalance,2025-04-02,2025-05-02,8,19,3.404,19,0.808,0.776,1.913,90.66,1.357,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_498102_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2024-12-01,12,5,rebalance,2025-05-02,2025-06-01,8,19,9.24,19,7.905,7.916,1.872,75.27,0.713,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_498102_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2024-12-01,12,6,rebalance,2025-06-01,2025-07-02,8,20,10.923,20,12.435,12.408,3.108,32.25,-0.486,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_498102_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2024-12-01,12,7,rebalance,2025-07-02,2025-08-01,8,19,6.498,19,0.463,0.455,2.871,98.42,2.102,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_498102_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2024-12-01,12,8,rebalance,2025-08-01,2025-09-01,8,20,3.423,20,4.456,4.459,2.384,33.37,-0.433,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_498102_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2024-12-01,12,9,rebalance,2025-09-01,2025-10-01,8,19,5.238,19,6.788,6.738,3.998,36.19,-0.388,False
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_498102_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2024-12-01,12,10,rebalance,2025-10-01,2025-11-01,8,19,12.068,19,7.219,6.773,3.84,86.95,1.263,True
psperm_0582_tech_gpt-51_12x_20-10_202412_20260804_002514_498102_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2024-12-01,12,11,rebalance,2025-11-01,2025-12-01,8,19,-1.914,19,-4.201,-4.152,2.229,84.04,1.026,True
psperm_0645_tech_gpt-51_2x_20-10_202501_20260804_001620_422444_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,2,0,initial,2025-01-01,2025-07-02,9,20,11.127,20,14.523,14.482,5.461,27.26,-0.622,False
psperm_0645_tech_gpt-51_2x_20-10_202501_20260804_001620_422444_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,2,1,rebalance,2025-07-02,2026-01-01,7,19,23.048,19,14.422,14.295,8.563,83.73,1.007,True
psperm_0645_tech_gpt-51_2x_20-10_202501_20260804_001625_619509_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-01-01,2,0,initial,2025-01-01,2025-07-02,9,19,9.456,19,9.69,9.685,4.703,48.05,-0.05,False
psperm_0645_tech_gpt-51_2x_20-10_202501_20260804_001625_619509_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-01-01,2,1,rebalance,2025-07-02,2026-01-01,8,20,15.636,20,11.934,11.792,7.971,67.67,0.464,True
psperm_0645_tech_gpt-51_2x_20-10_202501_20260804_001634_432767_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-01-01,2,0,initial,2025-01-01,2025-07-02,10,20,12.966,20,13.618,13.597,4.69,44.9,-0.139,False
psperm_0645_tech_gpt-51_2x_20-10_202501_20260804_001634_432767_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-01-01,2,1,rebalance,2025-07-02,2026-01-01,7,20,23.048,20,15.394,15.316,8.665,80.75,0.883,True
psperm_0652_tech_gpt-51_4x_20-10_202501_20260804_002221_346703_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-01-01,4,0,initial,2025-01-01,2025-04-02,9,20,-9.843,20,-7.872,-7.874,2.965,26.25,-0.665,False
psperm_0652_tech_gpt-51_4x_20-10_202501_20260804_002221_346703_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-01-01,4,1,rebalance,2025-04-02,2025-07-02,9,18,27.389,18,23.55,23.551,5.001,76.94,0.768,True
psperm_0652_tech_gpt-51_4x_20-10_202501_20260804_002221_346703_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-01-01,4,2,rebalance,2025-07-02,2025-10-02,8,20,18.382,20,9.231,9.141,4.837,97.04,1.892,True
psperm_0652_tech_gpt-51_4x_20-10_202501_20260804_002221_346703_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-01-01,4,3,rebalance,2025-10-02,2026-01-01,7,19,4.046,19,1.297,1.366,4.108,73.5,0.669,True
psperm_0652_tech_gpt-51_4x_20-10_202501_20260804_002227_786128_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-01-01,4,0,initial,2025-01-01,2025-04-02,9,20,-10.929,20,-8.712,-8.723,2.83,22.47,-0.784,False
psperm_0652_tech_gpt-51_4x_20-10_202501_20260804_002227_786128_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-01-01,4,1,rebalance,2025-04-02,2025-07-02,8,20,26.112,20,22.297,22.202,5.392,75.55,0.708,True
psperm_0652_tech_gpt-51_4x_20-10_202501_20260804_002227_786128_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-01-01,4,2,rebalance,2025-07-02,2025-10-02,7,19,13.711,19,11.329,10.998,6.274,64.5,0.38,True
psperm_0652_tech_gpt-51_4x_20-10_202501_20260804_002227_786128_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-01-01,4,3,rebalance,2025-10-02,2026-01-01,7,19,3.312,19,0.691,0.729,4.197,71.83,0.624,True
psperm_0652_tech_gpt-51_4x_20-10_202501_20260804_002236_129565_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,4,0,initial,2025-01-01,2025-04-02,9,20,-9.843,20,-8.643,-8.643,2.855,33.72,-0.42,False
psperm_0652_tech_gpt-51_4x_20-10_202501_20260804_002236_129565_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,4,1,rebalance,2025-04-02,2025-07-02,8,20,26.112,20,20.789,20.756,4.77,85.73,1.116,True
psperm_0652_tech_gpt-51_4x_20-10_202501_20260804_002236_129565_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,4,2,rebalance,2025-07-02,2025-10-02,8,20,18.382,20,10.986,10.957,5.476,90.86,1.351,True
psperm_0652_tech_gpt-51_4x_20-10_202501_20260804_002236_129565_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,4,3,rebalance,2025-10-02,2026-01-01,7,18,4.046,18,3.134,3.199,4.029,57.3,0.226,True
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002302_740743_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,6,0,initial,2025-01-01,2025-03-03,9,19,-6.858,19,-4.019,-4.037,2.95,17.31,-0.962,False
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002302_740743_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,6,1,rebalance,2025-03-03,2025-05-03,9,19,-2.235,19,-2.935,-2.907,1.968,63.89,0.356,True
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002302_740743_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,6,2,rebalance,2025-05-03,2025-07-02,9,19,22.693,19,21.198,21.193,4.002,64.49,0.374,True
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002302_740743_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,6,3,rebalance,2025-07-02,2025-09-01,9,19,7.203,19,3.232,3.256,2.143,96.68,1.853,True
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002302_740743_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,6,4,rebalance,2025-09-01,2025-11-01,8,20,20.857,20,19.134,19.031,7.276,59.2,0.237,True
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002302_740743_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,6,5,rebalance,2025-11-01,2026-01-01,6,19,-0.98,19,-2.824,-2.748,3.061,70.91,0.602,True
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002310_033612_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-01-01,6,0,initial,2025-01-01,2025-03-03,9,20,-2.535,20,-2.984,-2.987,2.935,55.81,0.153,True
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002310_033612_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-01-01,6,1,rebalance,2025-03-03,2025-05-03,6,19,1.413,19,-1.27,-1.347,3.001,81.01,0.894,True
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002310_033612_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-01-01,6,2,rebalance,2025-05-03,2025-07-02,5,19,15.752,19,18.572,18.415,5.801,32.49,-0.486,False
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002310_033612_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-01-01,6,3,rebalance,2025-07-02,2025-09-01,6,18,8.391,18,3.539,3.549,3.09,93.99,1.57,True
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002310_033612_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-01-01,6,4,rebalance,2025-09-01,2025-11-01,6,20,10.264,20,16.823,16.586,9.478,26.19,-0.692,False
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002310_033612_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-01-01,6,5,rebalance,2025-11-01,2026-01-01,6,19,-0.98,19,-4.126,-4.001,2.906,84.97,1.083,True
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002436_580375_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-01-01,6,0,initial,2025-01-01,2025-03-03,9,19,-7.655,19,-4.243,-4.213,2.943,12.98,-1.159,False
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002436_580375_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-01-01,6,1,rebalance,2025-03-03,2025-05-03,6,19,3.165,19,-0.286,-0.314,2.977,87.29,1.159,True
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002436_580375_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-01-01,6,2,rebalance,2025-05-03,2025-07-02,7,19,17.482,19,20.347,20.269,4.844,28.33,-0.591,False
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002436_580375_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-01-01,6,3,rebalance,2025-07-02,2025-09-01,8,19,7.42,19,2.029,1.998,2.563,98.37,2.104,True
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002436_580375_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-01-01,6,4,rebalance,2025-09-01,2025-11-01,6,19,10.264,19,15.923,15.63,9.846,30.0,-0.575,False
